Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
681453,796954,85.54,680685,85.3,594805,82.3,603645,82.05,587706,82.01,696855,81.82,795207,81.65,699455,81.64,670065,81.26,690343,81.17,283554,81.15,552918,80.99,425479,80.82,306596,80.25,690743,80.24,497871,80.24,598260,80.22,669181,80.07,686645,80.03,522523,79.98
681595,251089,79.82,678657,79.69,430069,79.41,668327,79.27,718563,79.04,279065,78.82,685276,78.74,671531,78.23,683221,78.19,673709,78.05,332814,78.05,576521,77.7,282362,77.68,407791,77.62,303639,77.55,365335,77.49,577619,77.49,348012,77.44,406176,77.25,561854,77.23
681630,477725,82.67,461098,82.28,657174,81.93,222531,81.74,768070,81.16,326869,80.87,732990,80.67,549229,80.64,538736,80.41,392904,80.21,737312,80.14,751433,80.14,589890,79.96,772370,79.9,950672,79.89,518630,79.82,540396,79.71,320725,79.69,267278,79.69,773134,79.58
681771,329427,82.95,839835,82.44,328844,82.39,328843,82.28,286934,81.51,295312,81.41,469028,81.22,230502,81.1,280311,80.71,215349,80.45,434061,80.19,539007,80.03,388914,80.02,278354,80.01,379656,79.97,332697,79.93,253341,79.92,553656,79.91,294607,79.83,484977,79.82
681783,615023,84.37,364410,84.33,657200,84.22,659618,84.2,313814,83.88,564129,83.87,359583,83.74,490247,83.71,534234,83.46,594929,83.02,537353,82.96,751118,82.89,533575,82.8,584859,82.63,767696,82.59,342451,82.52,533837,82.52,548730,82.5,554557,82.49,733239,82.46
681952,448167,77.57,404331,76.38,420445,75.77,700869,75.66,725364,75.57,537689,75.31,787566,75.23,263117,75.01,671805,74.94,828511,74.83,399110,74.82,392628,74.79,683458,74.56,606845,74.53,368073,74.52,303354,74.47,447834,74.47,287371,74.46,705992,74.37,621463,74.32
681981,829046,82.38,740819,82.15,787058,81.31,737420,80.98,714337,80.49,578312,80.3,581522,79.91,776925,79.77,730146,79.63,569614,79.49,614373,79.4,641793,79.36,578377,79.24,579685,78.62,431590,78.09,269786,78.07,918980,78.02,720586,77.97,561321,77.93,233252,77.92
682070,920519,68.07,577639,67.08,519502,66.88,531140,66.78,217136,66.75,467303,66.64,277308,66.64,515729,66.4,491840,66.36,488466,66.21,276866,66.19,673322,66.18,714333,65.97,686959,65.94,455835,65.9,449691,65.9,274057,65.86,705420,65.81,223561,65.8,753298,65.8
682096,682802,75.9,713481,75.19,465052,74.9,241389,74.8,553313,74.25,696115,74.22,480138,74.21,713407,74.01,682797,73.98,370951,73.96,349073,73.87,433202,73.7,384769,73.65,398550,73.6,604277,73.38,370987,73.36,230461,73.27,492212,73.22,379158,73.19,452488,73.17
682176,661410,73.16,270043,72.22,661363,72.2,759744,71.25,476426,71.07,664967,70.95,650703,70.92,656212,70.9,485350,70.76,500809,70.04,760117,69.8,283425,69.75,247754,69.69,711750,69.56,392166,69.46,460038,69.45,662051,69.41,450399,69.4,247563,69.35,838794,69.31
682183,362018,71.66,591568,71.28,456746,71.26,683796,70.63,456372,70.55,613195,70.54,422796,70.28,333127,70.2,322210,70.19,377836,70.03,796996,69.91,380175,69.87,232917,69.84,443810,69.8,592895,69.67,440366,69.64,349826,69.6,765536,69.51,247332,69.49,228058,69.48
682225,861627,79.56,271336,79.4,385095,79.37,301945,78.16,558495,77.79,256969,77.03,243702,76.9,718119,76.83,466245,76.61,522032,76.59,359354,76.36,448699,76.36,331138,76.25,547679,76.21,519179,76.03,279991,75.97,585406,75.89,599670,75.85,499625,75.73,280355,75.65
682228,678657,85.19,567075,84.48,612884,82.03,361072,81.04,658759,80.87,690343,80.4,591892,80.3,571859,79.62,421377,79.5,304341,79.47,761130,79.11,380914,78.94,315180,78.89,532379,78.78,518344,78.77,690403,78.69,498568,78.65,399127,78.6,248819,78.58,633901,78.53
682257,231340,85.45,220417,85.04,274260,84.63,541955,84.35,450754,83.68,242965,83.61,321204,83.54,694732,83.5,690367,83.35,499278,83.31,669925,83.1,364753,83.05,793693,83.03,490689,82.9,439228,82.74,628692,82.65,467086,82.65,326359,82.6,341762,82.56,430046,82.29
682268,647787,86.29,536064,85.49,703049,85.37,538885,85.35,540176,85.21,389093,84.87,753465,84.86,564129,84.56,475158,84.35,466311,84.26,583762,84.24,490533,84.13,490034,84.12,558495,84.02,730733,83.86,385631,83.78,667896,83.58,461818,83.49,683460,83.45,670441,83.41
682303,502490,79.0,372263,78.97,500320,78.48,608010,78.01,499947,77.7,420203,77.34,327673,77.33,554961,77.32,369333,77.22,431877,77.21,290523,77.16,341185,77.15,728289,77.11,621463,76.95,380425,76.93,594481,76.9,359885,76.88,641496,76.85,465601,76.77,484048,76.71
682376,234970,82.21,302057,79.32,713424,77.89,782409,77.63,465047,77.42,510260,77.33,762775,77.05,719414,77.01,484868,76.83,425479,76.76,670430,76.64,302001,76.59,394601,76.58,283621,76.53,387640,76.52,306596,76.44,371408,76.32,794417,76.26,354094,75.97,232688,75.95
682500,674330,86.55,668850,85.97,338420,84.91,670088,84.46,621035,84.34,739688,84.2,337555,84.1,310551,83.96,887501,83.78,676833,83.68,344175,83.53,395594,83.52,857763,83.47,650278,83.43,657127,83.37,404082,83.33,279254,83.32,894830,83.32,541312,83.31,819391,83.26
682546,698993,88.27,283455,86.44,321495,85.64,555190,85.59,432070,85.29,554869,85.11,703914,84.92,578073,84.92,227840,84.77,290804,84.47,273992,84.43,245391,84.4,295569,84.39,260916,84.35,332808,84.33,778130,84.29,711556,84.23,401181,84.17,534758,84.16,563895,84.1
682548,717187,80.46,380992,79.05,507995,78.4,266086,77.74,480540,77.11,277164,77.09,315133,76.96,275571,76.94,495146,76.65,439088,76.25,398785,76.22,233716,75.89,266115,75.84,418886,75.82,363980,75.82,373861,75.64,218148,75.55,447723,75.24,739984,75.14,519701,75.11
682552,672069,86.66,721751,86.57,247389,86.19,473101,86.11,422288,86.11,718744,85.75,692085,85.67,422673,85.59,488019,85.34,340662,85.16,674162,85.15,739688,85.14,423053,85.14,299477,85.13,461818,85.12,238176,85.06,471651,84.99,389176,84.94,409572,84.91,489418,84.9
682558,551458,80.96,766578,80.22,747741,79.9,775970,79.61,791235,79.57,466113,79.07,420423,78.98,381992,78.89,621826,78.72,541691,78.69,618634,78.43,273595,78.3,312480,78.27,728841,78.24,488033,78.14,247389,78.13,479272,78.1,543251,78.06,818813,77.99,534883,77.91
682567,319976,84.93,321719,84.3,251163,83.92,379694,83.65,256495,83.5,517397,83.41,903281,83.4,309516,83.23,270956,83.09,693902,83.06,420132,82.75,289680,82.65,408840,82.61,408562,82.32,515631,82.29,291984,82.22,827002,82.1,284292,81.99,233716,81.97,683872,81.92
682581,300405,75.73,496591,75.63,391593,75.45,283896,75.42,417454,75.31,288288,74.92,410727,74.88,314639,74.82,369735,74.8,427851,74.77,376821,74.7,486835,74.69,251736,74.66,323159,74.58,398854,74.53,327051,74.49,483517,74.48,752867,74.43,286075,74.38,447950,74.28
682588,473138,81.81,506946,81.75,530459,81.7,541640,81.63,489947,81.52,377758,81.39,581753,81.32,512411,81.14,547564,81.11,358857,81.07,663069,80.93,316356,80.88,290346,80.79,699455,80.76,608233,80.7,426144,80.68,742031,80.66,457820,80.66,565902,80.64,354599,80.63
682604,304942,87.77,272464,85.27,327993,85.22,563289,84.49,716389,84.25,498960,84.21,377386,83.87,658051,83.82,263116,83.64,478220,83.55,753698,83.53,624836,83.34,396317,83.29,670121,83.01,533916,82.86,540047,82.81,676482,82.78,540036,82.64,249274,82.62,400752,82.53
682605,620123,81.77,273718,81.04,572066,81.0,944376,80.8,793620,79.3,673856,78.88,477422,78.75,529432,78.66,533469,78.28,827159,78.11,736457,78.11,530461,78.1,885395,78.03,812923,77.99,218555,77.84,272728,77.79,295953,77.7,272934,77.67,564039,77.62,379945,77.59
682624,720674,85.52,471503,85.31,585262,84.48,581753,84.07,259632,83.41,550711,83.09,269382,82.97,801840,82.8,554329,82.71,673809,82.65,837173,82.62,663069,82.57,613759,82.45,309259,82.32,597907,82.29,358236,82.27,548798,82.25,294128,82.21,238894,82.16,323488,82.15
682639,261065,87.41,727349,86.11,265662,86.07,919546,86.07,298270,85.08,266689,84.94,550152,84.69,388010,84.61,460982,84.6,761450,84.58,253216,84.38,683221,84.22,657333,84.12,371379,84.0,325244,83.84,387847,83.81,257151,83.78,535112,83.65,382498,83.59,320571,83.53
682695,732702,83.43,374940,83.23,389984,82.81,721192,82.81,675439,82.8,896191,82.77,532641,82.72,547721,82.66,722120,82.44,570916,82.29,717422,82.26,325002,82.08,670065,81.97,288288,81.94,498960,81.82,698273,81.78,716300,81.72,686645,81.71,823050,81.46,616126,81.44
682710,533299,85.43,522243,85.31,793664,84.98,670441,84.69,728654,83.79,361916,83.53,673058,83.47,375724,83.45,442833,83.41,549904,83.39,591360,83.32,508011,83.02,649907,82.86,273026,82.79,339972,82.7,549200,82.7,541822,82.38,537497,82.38,434566,82.34,362346,82.2
682721,513643,80.18,269177,79.39,471307,79.19,842008,79.12,365393,78.87,380954,78.85,271189,78.74,269431,78.55,790233,78.52,344163,78.31,536635,78.26,512411,78.17,545072,78.16,270846,78.15,479459,78.05,669619,78.04,853848,78.01,533807,77.94,445325,77.9,263339,77.8
682772,705642,84.42,551174,83.34,704103,83.16,360896,83.04,496112,81.7,366969,81.68,648256,81.52,475788,81.48,228345,81.36,386348,81.35,341768,80.99,327601,80.78,668615,80.78,226850,80.74,597813,80.59,591315,80.55,432098,80.41,324362,80.23,473901,80.23,435571,80.16
682779,688215,83.05,547351,82.03,682500,81.49,502464,81.37,362181,81.28,299477,81.26,380162,81.16,714680,81.0,606088,80.96,319982,80.9,242376,80.9,750730,80.87,739688,80.81,692461,80.72,524428,80.61,260995,80.59,730547,80.54,393138,80.47,227795,80.41,309590,80.4
682789,545860,85.29,450169,85.28,762863,84.42,436385,84.25,602510,84.09,246291,83.89,560070,83.55,503716,83.48,375724,82.79,532681,82.78,521858,82.77,380135,82.5,467421,82.44,280568,81.94,537864,81.82,908555,81.57,483387,81.57,437107,81.55,692679,81.33,538885,81.28
682797,370987,81.98,266351,81.73,393729,81.31,299346,81.01,364929,81.0,286649,80.73,278674,80.62,325957,80.53,241389,80.48,492212,80.41,433264,80.2,341034,80.2,598718,79.93,652448,79.91,516800,79.77,480138,79.47,265851,79.39,509199,79.2,368642,79.09,672126,79.09
682802,674008,78.8,439311,78.55,432194,76.91,486520,76.64,682096,75.9,613514,75.63,487202,75.56,393729,75.45,372278,75.35,275798,75.34,218364,75.07,594220,75.03,431632,74.96,730938,74.89,762622,74.87,315110,74.78,424218,74.77,254668,74.65,252247,74.64,476107,74.61
682806,447974,79.99,375282,79.65,455098,79.55,232811,79.49,370160,78.74,255835,78.52,757661,78.01,319023,77.93,289197,77.58,349967,77.46,387488,77.43,365941,77.16,366502,77.11,365162,76.89,524996,76.88,619322,76.78,205540,76.77,383438,76.74,277116,76.72,350536,76.67
682860,492302,82.02,529359,80.11,328893,80.09,263222,80.01,259185,79.7,551331,79.48,522459,79.4,469476,79.33,321733,78.96,520392,78.9,363666,78.86,370514,78.85,558661,78.84,791899,78.82,809556,78.73,492922,78.63,271259,78.57,336220,78.54,543671,78.47,226133,78.39
682897,682898,74.94,467878,68.59,582695,67.16,658498,66.97,760971,66.66,748744,66.65,689555,65.81,509095,65.64,513735,65.3,759271,65.26,545625,65.21,511801,65.06,613965,64.97,936775,64.94,255750,64.79,739558,64.5,721302,64.4,890509,64.36,760390,64.33,920801,64.28
682898,682897,74.94,778632,72.19,467878,69.8,538877,68.9,613965,68.57,776523,68.49,548172,67.83,793643,67.63,827061,67.38,685166,67.32,601508,67.18,506202,67.08,268473,66.83,541197,66.73,653103,66.68,492954,66.65,498556,66.6,498535,66.55,513735,66.31,735188,66.27
682903,380245,85.88,414492,85.88,645415,85.22,333139,84.77,251926,84.65,675862,84.41,545630,84.4,269248,84.35,469476,84.28,807992,84.09,356651,84.0,311927,83.92,849368,83.79,507553,83.78,394440,83.76,742943,83.58,536659,83.56,738013,83.49,230110,83.49,320037,83.37
683057,675414,77.77,768621,76.19,302143,75.47,221726,75.32,687050,74.51,692616,74.07,516787,73.35,261237,73.34,499899,73.24,330769,73.22,269792,73.19,541214,73.19,339887,73.12,338013,73.0,475935,72.96,237250,72.91,661734,72.71,380897,72.62,223552,72.56,269543,72.53
683093,515760,84.15,694569,83.83,690403,83.82,561546,82.8,628899,82.72,501364,82.67,576441,82.55,699455,82.21,309746,82.15,613791,82.04,278914,81.98,304341,81.94,461984,81.82,286347,81.35,279657,81.34,757756,81.21,564728,80.98,734682,80.9,633901,80.85,770034,80.62
683122,595299,72.83,659582,72.7,484721,72.5,402447,72.29,293252,72.27,559516,72.23,346440,71.93,311349,71.81,257618,71.68,472959,71.54,281768,71.43,354445,71.36,357123,71.25,401002,71.18,375407,71.12,486152,71.11,303063,71.08,622290,71.07,401351,70.99,586617,70.91
683145,372599,85.04,544270,84.91,480750,84.27,370961,84.13,556591,84.09,478240,83.77,763281,83.61,477566,83.37,244788,83.21,473209,82.99,372135,82.8,379945,82.77,357105,82.59,366546,82.56,336503,82.32,472123,82.25,566532,82.24,289974,82.23,686756,82.15,490797,81.98
683178,825853,75.24,675609,73.11,627811,72.5,582695,72.14,632535,69.87,758326,69.26,673900,69.25,658498,68.98,760988,68.61,675472,68.38,689555,68.37,673899,68.32,475888,67.86,676754,67.77,551585,67.33,706905,67.1,673884,66.84,389610,66.84,675473,66.75,764113,66.71
683213,772414,87.96,556727,86.82,636702,85.45,618634,84.85,431367,83.82,401756,83.4,807995,82.68,500994,82.64,572694,82.48,454322,82.14,459784,82.11,377167,82.06,570106,81.93,312480,81.82,542171,81.8,267115,81.42,469566,81.39,222243,81.37,551458,81.25,532733,81.17
683221,313289,86.83,677866,85.32,682639,84.22,784676,82.02,718563,81.97,260383,81.81,706804,81.7,227763,81.67,432098,81.44,658759,81.15,727349,81.11,927304,81.06,374606,81.03,388226,80.92,678657,80.82,832991,80.8,261487,80.77,472286,80.76,798795,80.75,685182,80.58
683253,686796,85.89,764760,83.96,227527,81.12,717626,81.09,771629,80.96,370843,80.62,510823,80.48,725263,79.65,482723,79.59,714438,79.56,268362,79.55,451828,79.54,517677,79.48,607079,79.42,787324,79.21,510595,79.12,385247,78.98,448578,78.94,751451,78.88,697341,78.82
683274,627997,86.17,341335,86.1,385540,85.74,303489,85.74,410023,85.41,389219,85.32,609338,85.32,432070,85.3,670097,85.29,393454,85.22,216730,85.11,321495,85.03,360002,84.98,387293,84.95,486210,84.83,324682,84.75,493338,84.69,475724,84.66,729896,84.51,330653,84.47
683399,608922,88.5,570709,84.98,676976,84.39,568403,83.83,561356,83.82,247534,83.21,500774,83.18,537047,82.82,572516,82.81,579590,82.78,628162,82.48,553318,82.47,599599,82.33,546008,82.3,382599,82.13,438880,82.04,507226,81.96,557198,81.87,493666,81.86,522453,81.63
683405,382229,73.19,289718,72.97,413612,72.94,542075,72.39,553853,72.38,498931,71.87,734035,71.54,533731,71.27,302709,71.27,516923,71.07,270512,71.05,261716,70.86,267891,70.8,445066,70.61,547032,70.56,267660,70.56,256002,70.46,734956,70.42,316929,70.39,452607,70.39
683458,670301,88.65,691383,84.66,803838,84.2,802039,83.67,564129,83.66,745490,83.4,674561,83.24,729031,82.64,608010,82.62,323468,82.61,363527,82.48,674555,82.23,726688,82.17,683460,82.14,487758,82.09,467471,82.05,557020,82.0,557021,82.0,935648,81.92,774998,81.9
683460,457235,86.53,511822,86.0,316632,85.98,536064,85.83,608273,85.78,774998,85.76,707489,85.65,729031,85.61,451067,85.54,674561,85.32,382605,85.19,669294,85.13,372472,85.11,691383,85.1,608010,84.97,681223,84.78,389093,84.77,389400,84.76,341185,84.7,368073,84.66
683491,676363,85.58,500145,84.3,618786,83.82,484227,83.49,405582,83.05,602620,83.03,449716,82.92,657178,82.63,600787,82.56,573346,82.49,510296,82.3,535188,82.08,467789,81.98,388145,81.96,494330,81.66,667268,81.63,466040,80.55,562276,80.46,485163,80.37,663700,80.34
683518,478744,76.91,257937,76.85,469803,75.36,252127,75.28,252175,75.28,252177,75.28,491488,75.26,286967,75.12,255457,75.1,471670,75.04,324930,75.03,312480,75.03,725779,74.99,372263,74.83,488033,74.83,913008,74.77,297019,74.76,360218,74.64,632852,74.62,606845,74.34
683761,286504,85.6,821612,82.3,444223,81.54,311219,81.38,821077,81.0,247989,80.96,456746,80.78,324504,80.4,277406,80.21,246909,80.13,503299,80.07,362018,79.92,592996,79.83,608572,79.69,262696,79.49,821793,79.43,389176,79.34,452160,79.29,257156,79.27,728964,79.26
683796,384113,80.03,517057,80.02,776804,79.59,261487,78.41,648256,78.3,756396,78.12,697580,78.1,333818,78.07,683221,78.06,564376,77.94,473901,77.8,747441,77.68,647871,77.54,293019,77.42,552918,77.37,686756,77.2,306948,77.2,324518,77.18,682772,77.15,591568,77.1
683856,672491,86.89,499625,83.7,541693,83.52,668487,83.43,259918,83.2,402341,83.13,329596,83.05,487447,82.94,553297,82.88,781253,82.86,448112,82.79,755988,82.77,282620,82.69,493089,82.51,533680,82.48,546288,82.42,728114,82.15,346600,82.13,256594,82.05,272750,82.05
683872,437612,86.43,468786,85.8,720357,85.74,693902,85.72,742943,85.62,315680,85.5,689062,85.4,247240,85.37,743556,85.37,267891,85.36,443691,85.22,403531,85.21,720474,85.1,792696,85.05,432070,85.0,477790,84.9,578073,84.89,687348,84.86,675862,84.83,309516,84.79
683877,647522,80.78,531070,80.29,649853,79.21,455851,78.98,216506,78.82,328021,78.19,346781,78.17,325478,78.06,294296,78.05,272817,77.88,381122,77.49,261819,77.39,303166,77.37,567185,77.24,808418,77.23,803085,77.19,545578,77.07,324595,77.05,283723,76.96,267566,76.88
683884,515550,83.5,265164,82.05,243467,80.12,461671,79.28,271841,78.91,524928,78.7,272675,77.96,302517,76.94,422032,76.54,669654,76.44,333757,76.14,371388,75.89,224344,75.86,292870,75.72,832760,75.57,496273,75.43,245563,75.28,255231,75.22,290357,74.98,227202,74.8
683917,796954,86.75,686796,85.86,715765,85.06,379154,84.82,650681,84.53,603645,84.41,519991,84.36,694525,84.21,296215,83.99,721190,83.98,794042,83.77,358644,83.55,610894,83.54,301753,83.54,392571,83.53,389219,83.49,356445,83.48,248941,83.46,829783,83.45,506232,83.43
683968,323752,77.93,353683,76.7,617839,76.6,392920,76.55,375279,76.52,332344,76.09,388449,75.67,715127,75.65,316933,75.64,369836,75.42,260971,75.2,276936,75.12,336233,75.08,856456,74.63,539115,74.6,890603,74.53,358938,74.48,376964,74.38,823050,74.36,372278,74.25
683995,533820,85.65,703635,85.56,320461,85.44,432070,85.26,578073,85.14,528847,84.91,360409,84.75,563895,84.55,538373,84.36,537676,84.17,285186,84.15,548095,84.03,576780,83.98,550152,83.98,587118,83.87,486210,83.82,682546,83.76,517884,83.62,300720,83.62,569367,83.61
684301,933630,84.9,941121,80.4,826663,80.39,767646,80.28,402450,80.25,942228,80.13,776244,80.07,427261,79.59,573655,79.49,872917,79.36,257391,79.32,326213,79.19,433251,79.09,553931,78.91,428971,78.78,610536,78.7,925841,78.67,467471,78.66,467302,78.54,460038,78.51
684302,730146,77.08,475248,76.28,714337,75.77,541389,75.6,318741,75.45,671133,75.36,720586,74.59,227455,74.49,526163,74.34,532340,74.12,388680,73.95,360049,73.92,878720,73.9,222280,73.65,472380,73.62,340254,73.59,519674,73.52,502448,73.49,463416,73.35,494430,73.28
684376,514072,69.33,545086,67.43,455835,66.85,472541,66.26,540871,66.25,857575,66.11,456263,65.49,495613,65.39,525832,65.18,507508,64.97,920519,64.56,512375,64.51,774035,64.36,281454,64.36,496375,64.29,655202,64.28,484199,64.27,398570,64.18,581922,64.17,233089,64.09
684453,455720,63.0,455967,62.76,344163,62.43,613443,62.15,832308,62.1,453144,61.83,398713,61.74,638384,61.7,823009,61.7,377758,61.65,562589,61.61,588786,61.48,381041,61.47,808172,61.36,513012,61.23,398715,61.23,420017,61.2,492393,61.12,251468,61.09,538875,61.06
684488,307187,84.16,365764,83.33,361572,82.34,693831,82.17,498107,82.04,667882,81.89,525125,81.63,442237,80.53,280562,80.06,316866,79.78,378355,79.74,659582,79.43,407122,79.27,294602,79.04,469778,79.04,252562,78.82,311357,78.76,269319,78.75,307863,78.68,322464,78.65
684508,436413,81.47,273061,80.84,245824,80.44,249193,80.41,359789,80.13,467097,80.02,741096,79.61,270322,79.01,448139,78.78,363989,78.54,285811,78.54,332678,78.48,379235,78.43,344119,78.41,257112,78.05,323072,78.01,372229,77.98,514009,77.88,362249,77.84,271619,77.81
684554,806378,74.11,493399,73.25,488711,72.28,502593,71.91,499265,71.84,867198,71.18,398930,70.0,466546,69.48,222378,69.35,449949,68.99,398677,68.86,377618,68.83,502856,68.78,505577,68.76,499412,68.64,372835,68.6,624707,68.43,630522,68.4,669059,68.38,404287,68.37
684580,459838,82.03,693506,80.7,874428,80.35,535188,80.34,546580,80.19,575125,80.01,502702,79.82,530050,79.49,750092,79.41,300566,79.38,555355,79.36,813499,79.0,813500,79.0,806108,78.97,559788,78.94,428316,78.92,506490,78.63,404088,78.56,512844,78.56,676363,78.46
684588,629896,82.23,676767,81.88,656866,81.07,612971,80.63,681376,79.58,550142,79.57,840954,79.07,432022,78.59,431131,78.34,397475,78.06,953225,77.78,397473,77.6,760948,77.57,648615,77.32,522096,77.21,247389,77.15,248880,77.12,613759,76.8,300182,76.78,290315,76.74
