Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
697096,449195,37.61,459010,37.55,368180,37.52,382684,36.4,372828,29.9,218272,29.6,544761,29.21,199540,27.89,355926,27.81,355909,27.56,243479,27.54,441244,27.23,377926,26.9,450421,26.83,717187,26.82,219361,26.75,377505,26.72,330436,26.66,517431,26.57,265261,26.27
697125,610963,29.05,298860,28.58,364554,27.1,646363,27.1,267931,26.9,806201,26.49,300402,26.11,273349,26.09,258245,25.73,526000,25.62,342405,25.6,218261,25.56,475601,25.29,426093,25.13,420998,24.97,601804,24.8,683221,24.73,345447,24.71,927304,24.7,604562,24.7
697156,488681,23.72,503962,22.68,364939,22.27,370203,20.68,801334,19.7,711292,19.36,793792,19.11,434217,18.69,671613,18.48,326697,17.43,403066,17.37,498637,17.32,844937,16.61,266679,16.55,417731,16.5,799535,16.49,823573,16.04,864983,15.92,849256,15.81,266017,15.79
697341,738013,34.36,420865,29.79,350713,29.29,231707,28.95,260076,28.8,713424,28.73,537177,28.41,382904,27.7,545200,27.63,377301,26.93,523800,26.41,392571,26.33,329905,26.27,371259,26.21,413519,26.16,677175,25.91,452995,25.89,451562,25.68,586171,25.55,365126,25.53
697397,713625,26.02,377536,23.7,322584,23.2,722590,22.38,566098,21.91,294738,21.52,293106,21.05,262918,20.91,380562,20.73,285664,20.64,368543,20.39,310269,20.34,654379,20.28,224324,20.02,326534,20.01,247733,19.97,682789,19.72,505152,19.65,288817,19.43,289816,19.28
697401,941197,25.93,871724,24.56,742652,24.41,678347,24.28,269199,24.25,646503,24.2,650627,22.95,919025,22.63,631555,22.57,669941,22.33,263678,22.09,787324,22.0,540139,21.95,748597,21.86,272863,21.75,446280,21.35,262777,21.32,480320,21.29,305253,21.24,478935,21.24
697413,369750,21.51,390061,20.57,441602,20.44,392454,20.34,273334,20.2,369978,19.89,296725,19.79,508131,19.73,453159,19.7,501109,19.63,424092,19.62,275522,19.49,478915,19.42,363666,19.41,252320,19.4,482107,19.29,431466,19.27,551262,19.25,239163,19.23,952231,19.18
697478,477926,18.2,457139,17.01,368556,16.6,526732,16.58,227722,16.5,345871,16.41,520207,16.35,389805,16.32,461100,16.14,234009,16.07,605981,15.99,378727,15.96,480119,15.9,278393,15.85,247932,15.79,321240,15.77,913886,15.68,491585,15.6,234917,15.56,382504,15.5
697580,242376,27.87,420998,27.65,273349,27.39,705556,27.31,244455,27.21,386924,27.11,726435,27.01,218795,27.0,374445,26.96,463850,26.86,502464,26.85,267931,26.78,362491,26.48,285763,26.27,351399,26.19,690282,26.02,464644,25.93,598631,25.88,261065,25.84,345393,25.8
697964,759114,22.41,555785,22.0,831454,21.1,460141,21.05,756994,20.65,712597,20.62,305950,20.6,391357,20.5,410011,20.42,415740,20.25,321453,20.23,829640,20.21,638658,20.15,587979,20.1,674330,20.07,435476,19.86,428830,19.8,772648,19.79,232228,19.74,474733,19.73
697965,683995,25.12,587118,24.88,343467,24.24,750208,23.32,286758,22.7,284076,22.55,502564,22.33,377145,22.14,534033,21.81,400455,21.65,218739,21.53,534824,21.26,264996,21.18,589732,21.12,226212,20.98,324503,20.89,440204,20.88,233143,20.84,464372,20.8,359531,20.76
698032,672060,21.46,258117,20.71,375584,20.55,718793,20.37,288343,20.17,498011,20.12,728848,19.86,321325,19.66,364687,19.55,268473,19.22,618467,19.11,368719,18.92,739311,18.88,247332,18.78,614830,18.61,257720,18.52,489406,18.4,346981,18.36,489420,18.2,269246,18.16
698047,474469,34.83,534511,30.94,368672,29.89,313068,29.81,556747,27.98,422588,27.85,291124,26.07,356429,25.89,301715,25.83,379447,25.61,549694,25.31,315372,25.24,724771,25.23,356651,24.89,339790,24.69,464200,24.56,379816,24.51,324393,24.05,370295,23.89,273858,23.86
698077,262772,22.31,368140,20.11,271112,19.55,250965,19.46,517728,18.51,341060,18.44,738907,18.09,267405,18.07,321783,17.93,372705,17.76,312957,17.7,365723,17.56,500664,17.36,232252,17.15,476491,17.09,356439,16.9,498594,16.89,373192,16.8,401460,16.79,352171,16.76
698183,254198,30.06,524147,28.85,467183,27.81,557148,27.73,849506,27.2,361895,26.78,570885,26.44,304778,26.34,270419,26.27,254115,26.27,412240,26.21,545855,26.0,606045,25.9,324479,25.81,324480,25.81,533903,25.69,216153,25.57,711669,25.49,273446,25.46,456167,25.37
698211,303271,27.11,705556,22.18,736409,22.11,484128,22.03,827061,21.08,323550,21.02,469566,21.0,743579,20.75,914289,20.71,312180,20.64,752193,20.64,463850,20.53,242376,20.51,635565,20.42,268866,20.19,871724,20.07,453706,20.06,668570,20.0,365814,19.97,451306,19.9
698238,590700,21.53,529180,20.74,564709,19.78,707329,19.33,407153,19.22,332344,18.91,538624,18.63,551458,18.51,695312,18.47,431131,18.26,503663,18.25,603733,18.25,612338,18.18,376872,17.94,434126,17.76,564711,17.76,840954,17.71,484713,17.67,686129,17.67,391675,17.65
698262,536949,28.79,570575,28.29,396162,27.37,290218,26.22,598976,25.66,695827,25.37,382992,24.83,285011,24.41,339709,24.32,736045,23.96,403415,23.93,845534,23.79,442676,23.45,631828,23.43,398679,23.23,686756,23.16,460123,22.94,358157,22.85,468620,22.72,311197,22.68
698272,296060,23.13,276429,19.95,269273,19.82,793357,19.8,285624,18.84,747824,18.76,658197,18.06,705420,18.01,334508,17.83,368239,17.76,533170,17.72,708982,17.7,538877,17.63,294671,17.61,227947,17.58,401542,17.57,654222,17.47,711968,17.26,286097,17.24,680303,17.17
698273,686756,42.02,686645,40.78,725601,32.4,705556,31.61,727400,31.33,896191,30.51,747441,30.38,420998,29.45,680685,29.4,396190,29.36,519388,29.06,685619,28.98,795568,28.88,726435,28.84,691120,28.7,228884,28.57,702001,28.48,715483,28.38,351030,28.19,279597,28.14
698374,675609,19.96,493060,18.93,673900,18.79,703232,18.55,668590,17.65,582695,17.58,553899,17.48,881235,17.34,562786,17.23,515179,17.18,678244,16.99,532718,16.97,492393,16.87,677167,16.84,426795,16.77,267341,16.71,520063,16.67,617833,16.67,758326,16.66,543757,16.62
698405,771230,42.54,771207,37.09,922225,36.19,889752,34.8,727571,34.3,725898,30.9,889484,30.36,841996,30.33,881361,29.99,651474,29.46,721378,29.4,751971,29.39,579305,28.53,901537,28.4,813622,28.4,689580,28.03,725685,27.63,739254,27.15,876268,26.93,767150,26.88
698413,519091,19.02,358260,18.72,469980,18.49,647955,18.49,304359,18.11,477804,18.04,432194,17.65,339203,17.57,248137,17.27,747406,17.15,553012,17.11,383599,17.08,696347,17.05,378299,16.75,429942,16.73,394323,16.59,436149,16.57,310594,16.53,537036,16.47,232482,16.38
698451,677347,22.75,739912,17.8,331546,17.7,463869,17.41,427880,17.37,310937,17.17,719413,17.07,386909,16.97,394641,16.95,538132,16.77,383438,16.76,316356,16.7,270851,16.69,432194,16.68,451333,16.64,760390,16.64,565118,16.63,312805,16.61,831737,16.6,386552,16.58
698532,425322,25.67,350961,21.66,244769,21.08,664962,21.08,270815,20.42,654882,20.11,466122,20.07,592895,19.9,668655,19.84,267757,19.81,270222,19.77,327217,19.54,251384,19.41,423761,19.35,533721,19.18,475418,19.18,658895,19.14,541162,19.09,593255,18.82,269956,18.81
698702,680219,17.39,336400,16.66,401727,16.19,391047,16.03,528181,15.69,363302,15.19,340423,15.17,244146,15.05,272859,15.0,374617,14.89,218141,14.87,587606,14.77,450723,14.69,415415,14.66,445708,14.65,515488,14.64,286483,14.61,438611,14.57,234255,14.57,339791,14.51
698925,763140,14.37,414365,13.2,285763,12.97,466788,12.77,537945,12.51,698273,12.47,231460,12.36,296560,12.34,507791,12.3,364439,12.27,414118,12.26,686756,12.21,417470,12.16,668259,12.1,428883,12.04,669269,12.03,401864,12.02,519673,11.99,472724,11.98,293061,11.96
698973,823159,25.8,348771,25.58,534258,25.27,765987,25.04,230395,24.33,641496,24.27,304227,24.07,362130,23.65,929893,22.87,360539,22.61,639294,22.6,381259,22.34,734626,22.29,248441,22.29,554799,22.23,549582,21.81,533615,21.71,784729,21.7,726983,21.65,255835,21.61
698993,682546,31.21,500234,29.14,325340,29.07,554869,28.95,354395,28.75,692461,28.65,280112,28.57,620196,28.38,690303,27.74,457264,27.72,602521,27.69,502480,27.2,807091,26.61,723160,26.35,345730,26.31,829640,26.29,778130,26.04,260540,25.93,616302,25.92,590922,25.88
699030,576641,28.73,533660,28.51,714438,27.07,518679,25.69,507704,25.59,539027,24.57,513947,23.43,752271,22.79,434006,22.7,469802,22.6,332264,21.93,776826,21.81,214114,21.66,549684,21.65,510823,21.36,717626,21.35,296468,21.23,715539,21.21,267340,21.13,695285,21.11
699138,274548,20.86,686676,19.76,345393,19.62,390779,19.31,216506,19.15,702569,19.07,430069,19.06,746511,18.92,511086,18.75,339580,18.7,368414,18.61,801038,18.58,691042,18.54,799049,18.53,446641,18.48,669181,18.37,705556,18.31,421108,18.27,312623,18.23,435519,18.2
699186,495083,31.02,551981,30.63,288817,28.93,693072,27.89,372256,27.68,542044,27.54,459836,27.13,927928,26.92,431355,26.8,352880,26.75,352801,26.6,847179,26.2,590441,25.72,599670,25.44,505152,25.42,322153,25.37,503716,25.19,329604,25.19,350894,25.13,730722,25.02
699382,495943,24.19,531520,22.61,576259,21.75,461098,21.6,346380,21.21,445452,21.19,315169,21.14,375548,21.11,690343,21.05,330679,21.04,481205,20.95,392996,20.84,312198,20.78,587359,20.73,448695,20.64,510260,20.56,669941,20.55,632568,20.52,218826,20.52,516141,20.51
699387,690141,28.41,336711,22.88,694540,22.77,380396,22.3,534197,22.02,700636,21.63,543252,21.5,556116,21.44,359143,21.29,448568,21.27,516531,21.01,272715,20.92,363509,20.85,787573,20.38,287639,20.31,267528,20.08,321222,19.69,360463,19.68,531100,19.64,534144,19.29
699392,393107,25.02,372416,23.62,787917,22.32,326597,21.76,714511,20.98,424643,20.94,249560,20.74,360564,20.71,227617,20.39,255791,20.3,665855,20.23,462711,20.17,627563,19.94,546423,19.92,452968,19.89,332710,19.88,599050,19.86,284210,19.58,370417,19.5,609867,19.44
699432,272093,41.06,872041,35.8,377998,34.23,396687,34.08,583833,33.53,263976,33.51,390307,33.44,394803,33.02,220688,32.84,797814,31.51,362520,31.22,627177,31.2,225795,31.11,378193,31.04,432871,30.92,685780,30.67,380110,30.28,543617,30.25,231340,30.24,356445,30.11
699455,691269,29.76,720357,25.84,700961,24.72,424155,24.54,489967,24.26,778130,24.16,849231,24.12,462666,24.02,471304,23.97,668570,23.95,362491,23.72,718662,23.68,474147,23.38,281914,23.27,675862,23.11,242631,23.03,947940,22.86,466534,22.85,707378,22.8,270102,22.76
699500,425667,30.53,244365,27.74,224986,27.61,304835,27.37,267075,26.69,497101,26.58,703528,26.55,372592,26.46,375079,26.41,378227,25.81,259521,25.8,215265,25.75,540370,25.7,343666,25.43,285518,25.35,448695,25.32,265199,25.21,272064,25.15,343016,25.06,214117,25.04
699809,278764,24.5,476293,21.51,370234,21.16,391173,20.07,338952,20.01,378075,19.86,355896,19.82,261896,18.95,364063,18.87,466825,18.84,719468,18.59,375571,18.41,718358,18.4,508694,18.33,496273,18.31,374546,18.23,235202,17.98,290826,17.95,475705,17.82,378348,17.67
699825,443671,16.69,626463,15.85,503783,15.38,527888,14.82,452419,14.71,490282,14.61,676290,14.48,287742,14.34,445088,14.32,441480,14.17,324612,14.17,536078,14.13,516162,14.12,489587,14.1,325043,13.89,271730,13.83,633620,13.69,520770,13.67,315169,13.67,614205,13.61
699891,582207,23.01,707778,20.09,486692,20.02,515488,19.94,450151,19.79,374573,19.08,364295,18.65,655000,18.64,330647,18.45,370949,18.44,558008,18.22,354567,18.05,822641,18.05,370748,18.02,528181,17.83,315412,17.78,677046,17.77,391010,17.61,314394,17.42,374793,17.42
699922,402265,43.47,849506,29.8,272765,28.32,370573,27.91,278674,27.34,450803,26.27,364875,26.26,229086,25.84,378109,25.37,709602,25.35,472842,25.16,486285,25.14,307829,25.09,545855,25.02,561757,24.99,613217,24.82,557775,24.79,309984,24.68,320689,24.61,952859,24.58
699954,322713,25.83,895383,24.55,231744,23.74,315658,23.66,603099,23.42,318791,23.14,333232,23.11,540475,23.07,504134,23.0,311386,22.89,390422,22.86,315660,22.79,245482,22.64,382886,22.54,726439,22.41,323535,22.37,335428,22.35,350779,22.28,430489,22.13,870927,22.1
700021,851241,37.18,313745,32.58,479459,31.7,518796,31.57,469043,31.41,754631,30.19,520132,30.16,751831,29.87,677353,28.56,262012,28.46,410832,27.94,508796,27.93,853397,27.77,681034,27.53,531920,27.32,342611,26.8,446578,26.78,392961,26.76,754862,26.46,316906,26.24
700054,464072,17.85,284728,17.61,521208,17.31,325492,16.75,532641,16.5,450723,16.44,268408,16.09,273747,16.07,241267,16.03,274892,15.97,534078,15.96,450561,15.94,297595,15.82,639342,15.78,550633,15.76,544232,15.61,394681,15.46,360108,15.46,655983,15.46,396722,15.45
700117,317456,23.4,633426,21.09,503193,20.47,378142,20.12,749436,19.61,231274,19.51,730938,19.3,684602,19.17,795338,19.13,319366,18.99,241267,18.9,506727,18.85,257754,18.77,471964,18.77,299865,18.72,318393,18.7,594678,18.64,275467,18.59,275862,18.56,555785,18.54
700220,678244,19.09,856456,18.43,563062,17.4,543946,17.31,562786,17.26,456340,17.24,407646,17.2,680427,17.14,545886,16.85,397732,16.44,399134,16.32,509796,16.3,864379,15.85,677884,15.8,547951,15.8,371647,15.79,493827,15.73,721302,15.69,859120,15.63,768886,15.62
700273,913802,27.38,772922,24.5,659606,24.12,790234,23.92,689496,23.86,721733,23.58,857340,23.04,749958,22.89,859246,22.69,454061,22.62,751308,22.61,498751,22.6,566289,22.52,684942,22.1,611445,21.97,676805,21.89,531294,21.84,803460,21.78,468240,21.35,779524,21.1
700292,767150,31.35,727571,28.03,710912,27.71,711980,27.4,881361,27.06,721378,26.71,581922,25.8,701005,25.64,889752,25.0,787925,24.91,901537,24.57,725685,24.34,750691,24.13,792105,23.9,721071,23.35,841996,23.35,913403,23.26,717402,23.18,771230,22.91,889484,22.82
700370,378199,35.45,463798,35.23,837833,32.17,373023,31.01,362699,30.34,403120,28.82,446473,27.73,383466,27.52,921934,27.48,303954,25.55,368257,24.27,413353,24.03,377234,23.34,393061,21.22,349395,21.1,349407,21.1,351755,20.95,433840,20.69,542261,20.59,402891,20.44
700535,318602,12.31,226309,12.3,275141,12.17,352639,11.97,481374,11.88,460456,11.83,799434,11.76,451987,11.56,329432,11.46,429942,11.42,432194,11.4,759163,11.39,297254,11.38,517167,11.34,383117,11.33,245280,11.3,617906,11.29,361434,11.24,516936,11.24,792301,11.24
700536,516162,22.43,529180,19.78,515775,19.61,733802,19.49,550162,19.15,249566,18.69,529690,18.49,382790,18.43,736434,18.38,757031,18.35,912151,18.28,416987,18.28,605078,18.24,302006,18.22,578163,18.16,434126,18.1,532505,18.09,373000,18.07,390779,17.99,508745,17.98
700588,392956,37.28,362370,32.79,302944,31.62,288005,31.37,252821,31.19,673897,29.89,331093,29.71,302204,29.13,405758,28.86,485753,28.74,250956,28.65,267620,28.5,297271,28.48,494166,28.38,670441,28.11,249683,28.0,670132,27.96,403187,27.81,270078,27.61,448475,27.52
700600,347123,27.07,347125,27.07,329621,25.87,361477,24.7,541603,24.45,289464,24.41,407729,24.4,435527,24.18,296705,24.14,770147,23.96,259263,23.87,320966,23.81,391463,23.77,595907,23.76,317781,23.6,249609,23.44,281070,23.36,337555,23.32,284699,23.29,282693,23.27
700627,904126,11.87,750691,10.53,669504,10.32,458002,9.79,456563,9.75,215329,9.73,289448,9.69,466397,9.63,540061,9.59,329432,9.58,698413,9.56,566570,9.53,470145,9.51,515601,9.5,827061,9.47,394641,9.45,305654,9.44,685166,9.38,562009,9.37,851117,9.35
700636,763841,25.85,457269,25.21,315952,24.8,690141,24.3,694540,23.59,730645,22.43,699387,21.63,272486,21.48,272487,21.48,363509,21.16,787573,20.97,525728,20.97,393081,20.49,375821,20.25,772891,20.15,367920,20.1,665244,20.07,567724,20.06,540508,20.02,586440,19.98
700650,536028,16.49,295899,15.84,830177,15.53,419040,15.5,534722,15.1,451182,15.07,405489,15.04,429923,15.0,256190,14.98,440289,14.85,669282,14.79,863617,14.76,262063,14.76,242099,14.7,246928,14.68,337023,14.67,433333,14.66,433725,14.53,387515,14.5,451908,14.43
700657,725685,26.12,889752,25.45,710912,24.99,771207,24.95,744061,24.69,727154,24.6,690479,24.49,771230,24.36,918267,24.26,739254,24.13,651472,23.93,640543,23.44,698405,23.34,727571,22.62,752833,22.6,721071,22.49,712624,22.28,784705,22.21,751971,22.01,767150,22.0
700669,379626,32.88,400484,29.85,495767,28.77,377266,27.77,368624,27.6,289490,26.69,218450,26.53,716021,26.39,521261,26.34,582687,26.2,295846,26.1,392741,26.06,339219,25.21,366676,24.62,470975,24.5,309350,24.25,230862,24.12,866870,24.09,552389,23.97,347747,23.94
700736,382821,30.15,669309,21.65,662087,18.65,247332,18.27,223340,18.02,501163,17.55,240307,17.42,599331,17.39,515671,17.14,333127,17.11,446291,17.11,877153,17.07,247571,16.98,778130,16.8,495919,16.72,646032,16.57,438783,16.56,239169,16.47,411654,16.3,748066,16.27
700767,488524,34.33,323682,31.16,436385,30.64,412426,30.09,534852,30.01,547549,29.96,751759,29.9,506232,29.72,346769,29.69,218954,29.09,387255,29.02,463795,28.16,455950,28.11,476658,28.03,387899,27.98,505152,27.9,532687,27.68,801239,27.35,534640,26.89,213136,26.83
700843,669059,24.74,462581,21.08,379806,20.41,268979,20.37,742238,19.7,444536,19.62,347542,19.56,525528,19.46,528901,19.4,536340,19.36,696703,19.31,378731,19.12,553558,18.81,401429,18.76,542753,18.67,533670,18.53,650627,18.34,357840,18.23,468388,18.05,430661,17.99
700845,316933,42.17,402511,40.1,465149,39.41,313227,35.41,267813,35.36,244126,35.18,412141,33.65,314245,32.92,415220,32.79,464456,30.35,521811,29.47,311953,29.32,310847,29.14,504251,28.55,329590,27.57,390151,27.54,506109,27.05,266988,26.72,292315,26.49,575732,26.11
700869,628223,25.68,886638,24.96,371034,24.94,448346,24.92,411074,24.18,243647,24.1,751596,24.08,519991,24.06,715765,23.99,305614,23.86,683917,23.72,269512,23.69,850509,23.63,378772,23.61,508251,23.59,694525,23.57,286075,23.56,420764,23.55,446583,23.3,479054,23.29
700935,280000,30.12,623769,29.78,434664,29.78,674180,29.74,631320,29.73,232681,28.59,659622,28.53,282712,28.27,469802,28.06,861662,27.62,460278,27.49,423145,27.38,595529,27.38,435861,27.3,580229,27.29,386075,27.22,546882,27.14,370655,27.14,685182,27.12,251928,26.88
700938,700600,21.64,269083,19.71,314654,19.35,457227,19.34,553931,19.24,728289,19.05,366279,18.87,374928,18.82,457361,18.8,753446,18.7,355594,18.68,361398,18.67,541603,18.58,382672,18.48,423053,18.38,751679,18.36,487758,18.36,530763,18.35,393341,18.27,448857,18.26
700947,702209,21.61,489450,19.68,717262,19.37,569988,17.19,267278,17.17,542043,17.09,331632,17.01,542225,16.96,341787,16.93,737892,16.93,394434,16.89,534480,16.81,768411,16.55,705808,16.55,275729,16.48,297681,16.46,382914,16.45,247172,16.43,679414,16.42,883629,16.4
700961,705642,39.85,546899,29.49,704103,26.83,265407,26.82,347878,26.33,282590,26.04,615032,26.01,471761,25.38,734626,25.02,502792,25.0,476590,24.8,465595,24.76,699455,24.72,347907,24.61,723175,24.52,285707,24.31,600125,24.18,303271,24.05,635565,23.91,670616,23.77
700976,702569,30.31,712613,29.01,674704,28.76,702513,28.37,730565,28.16,778130,28.02,768411,27.97,734630,27.73,701063,27.66,790580,27.28,826799,27.2,888752,26.22,257625,25.96,496576,25.8,285150,25.7,438783,25.67,377836,25.37,439867,25.31,593699,25.19,836159,25.12
700993,645509,19.82,777303,16.71,785081,15.93,495510,15.8,638801,15.75,887458,15.5,517607,15.07,516134,15.04,734688,14.97,763866,14.79,513653,14.76,687040,14.7,725601,14.68,848234,14.67,490819,14.53,465325,14.45,896191,14.39,753709,14.37,440196,14.32,691120,14.31
700996,323456,16.7,922434,16.6,291802,16.15,245500,15.96,419512,15.9,697964,15.57,281980,15.53,359587,15.5,807091,15.47,857763,15.46,247781,15.44,531549,15.41,411524,15.39,341185,15.37,369999,15.32,826993,15.3,410011,15.25,395776,15.14,751679,15.05,757291,15.05
701005,721378,31.51,711980,29.99,889752,29.51,784705,28.97,881361,28.53,841996,28.13,727571,28.02,712624,27.93,767150,27.91,725685,26.43,876268,26.25,813622,26.15,581922,25.79,700292,25.64,721071,24.76,901537,24.56,715488,24.49,750691,24.44,817502,23.99,918261,23.87
701016,525900,16.18,713407,15.54,490097,15.42,763988,15.41,565209,15.06,515733,15.01,595104,14.89,515723,14.88,476836,14.86,515998,14.52,498480,14.24,671921,14.0,515740,13.86,481211,13.84,232848,13.82,264971,13.7,779045,13.63,470589,13.5,240138,13.45,466397,13.4
701028,524040,25.34,557743,24.68,419599,24.63,223464,24.22,801840,24.21,546134,23.56,312817,23.47,423862,23.37,342451,23.3,260122,23.16,430782,23.12,345945,23.1,723160,23.09,491625,22.99,316263,22.98,282779,22.87,453676,22.79,356642,22.68,327618,22.58,419318,22.56
701030,380604,21.55,233829,19.33,431104,19.26,734682,18.95,245371,18.91,516528,18.84,587359,18.63,507357,18.57,905764,18.49,351923,18.28,542243,18.25,328021,18.16,787705,18.14,374361,18.14,498291,18.12,528501,18.12,524741,18.1,285707,18.09,518796,18.09,591796,18.04
