Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
711541,544347,74.41,548921,73.85,495241,71.71,369985,71.16,347529,69.37,679484,68.46,456596,67.92,258792,67.79,395606,67.43,671922,67.34,356745,67.25,217252,67.24,634255,67.12,274973,67.09,449551,66.94,304132,66.93,376583,66.84,233144,66.66,335973,66.64,714511,66.36
711551,703250,87.65,703914,84.21,438783,82.73,709032,82.71,702569,82.69,535202,82.1,272424,81.15,346535,81.0,435331,80.35,353383,80.07,684844,79.94,413801,79.87,293061,79.81,723851,79.77,365675,79.74,257949,79.6,712613,79.49,674704,79.17,271918,79.15,272859,79.07
711556,538869,82.84,277519,80.55,667268,80.2,644437,79.89,293769,79.83,705992,79.74,599757,79.64,385130,79.59,386848,79.37,586171,79.3,593589,78.96,539182,78.83,533799,78.83,353692,78.78,350668,78.64,547607,78.59,457622,78.5,283451,78.49,340781,78.35,606143,78.34
711669,570885,74.02,282604,73.63,246737,72.16,849506,70.98,334045,69.58,454550,69.23,241601,69.22,244213,69.13,235577,68.89,462750,68.89,448692,68.84,836839,68.83,560291,68.71,587881,68.68,267075,68.48,294374,68.22,472479,68.19,450803,68.19,338105,68.02,451854,67.94
711750,814987,71.48,728493,71.14,247989,71.02,476615,70.37,656212,69.67,442052,69.38,458601,68.54,218731,68.54,314340,68.44,581661,68.23,242437,67.82,534683,67.67,783899,67.58,215621,67.46,340327,67.41,669659,67.32,577165,67.26,732707,67.23,405160,67.12,219612,67.04
711803,450901,71.12,459975,70.87,271877,70.3,235184,70.11,539238,69.76,354050,69.68,268436,69.65,471162,69.26,220276,69.0,469455,68.45,453066,68.15,305888,68.14,535187,68.08,479419,68.08,474147,68.03,375584,67.99,304341,67.94,292820,67.83,419637,67.81,419638,67.81
711805,522901,75.82,220132,75.25,272401,75.17,482368,74.81,388310,74.54,437560,74.42,280088,74.25,260981,74.24,531286,74.01,294878,73.98,624486,73.96,947940,73.94,437054,73.66,214444,73.61,482337,73.46,286194,73.46,388416,73.36,394257,73.27,215988,73.22,618595,73.22
711810,613361,88.99,295871,83.99,247661,80.97,449328,80.9,216968,80.73,272750,80.47,414100,79.42,307681,79.35,311476,79.03,330680,78.82,286023,78.55,326424,78.41,270182,78.39,259661,78.36,259667,78.36,300901,78.32,269070,78.23,286451,78.23,293273,78.16,491158,78.08
711892,504728,84.55,290227,82.18,290226,81.9,312293,81.57,766679,81.39,685462,81.35,553164,81.04,426823,80.92,401464,80.81,361040,80.77,361540,80.66,290225,80.49,243535,79.74,252452,79.61,463297,79.52,301189,79.48,384110,79.43,386407,79.3,601071,79.26,385197,79.17
711902,513271,80.66,327600,78.06,377853,77.7,305225,75.15,376108,74.63,836839,74.32,513416,74.3,314296,74.11,551884,74.09,447723,73.98,797852,73.52,658742,73.43,914102,73.33,272444,73.17,578151,73.1,706415,72.79,224863,72.7,391430,72.69,321464,72.67,282970,72.65
711917,701737,75.39,768480,74.14,251662,74.05,289728,73.99,542846,73.23,275058,73.11,480574,72.8,474144,72.76,655182,72.17,424342,72.07,609529,71.81,638658,71.76,801081,71.45,642245,71.25,722229,71.14,377044,70.77,377350,70.38,308266,70.21,440944,70.16,548688,70.08
711968,572699,66.14,761971,65.54,477217,64.36,474702,64.26,378617,63.87,738243,63.76,662015,63.61,291287,63.6,381712,63.18,667384,62.9,278955,62.84,685437,62.73,271926,62.67,302653,62.63,379884,62.46,720183,62.42,296060,62.4,422723,62.39,489591,62.34,680754,62.29
711980,771207,82.79,916026,81.34,771226,77.17,581924,76.58,700292,75.72,738451,75.3,904126,74.28,581922,74.09,530035,73.98,771230,73.23,725685,72.54,721071,72.12,586978,72.08,579305,71.5,647211,71.34,739254,71.07,539909,71.04,953225,70.8,951318,70.76,588048,69.94
712159,713919,75.13,721506,72.53,371271,70.62,771816,70.36,890204,70.13,736693,69.98,667240,69.75,715212,69.66,510353,69.56,767162,69.36,884287,69.28,235442,69.28,713370,69.18,333184,69.04,363208,68.73,710813,68.67,784037,68.62,793888,68.54,675445,68.44,813644,68.36
712283,789891,83.3,715495,79.42,752645,76.91,397781,76.86,804696,76.63,465324,76.53,751063,76.52,735108,76.25,750720,75.84,705381,75.81,830073,75.53,306897,74.94,532376,74.43,821265,74.36,410495,74.2,734630,74.1,712938,73.96,666227,73.77,690080,73.71,393666,73.4
712285,715565,70.88,285843,67.78,713852,65.97,310587,65.51,303007,65.4,347499,64.64,273595,64.55,649479,64.46,678495,64.34,773946,63.92,372717,63.66,804696,63.61,751063,63.29,363720,63.26,735108,63.23,428755,63.14,511100,63.08,947068,63.08,923165,62.96,712159,62.81
712312,266202,70.11,542171,70.06,267115,69.52,251626,69.31,361477,69.24,287507,69.19,295499,68.67,303415,68.49,433330,68.37,651486,68.35,933633,68.24,392147,68.23,399619,68.17,725898,68.16,410555,68.15,529690,68.12,841996,68.08,473488,67.86,912151,67.66,284183,67.52
712322,871266,75.59,876268,71.9,626583,70.35,512916,68.84,585279,68.46,462681,67.78,239278,66.82,520457,66.6,701005,66.56,349261,66.53,533652,66.11,511404,66.04,471013,65.98,519956,65.74,505170,65.67,264128,65.66,830073,65.63,712624,65.58,666227,65.48,313250,65.37
712371,574057,78.75,320515,78.47,351683,78.08,787348,78.01,621083,77.88,948636,77.44,543422,77.19,370829,76.7,944376,76.59,378813,76.54,886873,76.5,328747,76.47,321854,75.98,794401,75.95,793792,75.81,313620,75.64,454579,75.53,397027,75.5,379531,75.33,402448,75.21
712395,293365,72.66,235711,71.81,720958,71.63,579848,71.53,463395,71.22,362241,70.74,673809,70.73,559930,70.61,458127,70.56,328999,70.49,595644,70.47,223602,70.46,260790,70.39,373860,70.35,540871,70.32,547834,70.32,546134,70.3,536561,70.27,552416,70.23,507818,70.23
712419,287703,76.25,254190,75.58,230673,71.79,242475,69.68,490660,69.59,450894,69.48,345304,68.39,279749,68.07,472479,67.77,510174,67.59,536011,67.59,213406,67.53,553613,67.42,425058,67.19,219795,67.12,542140,67.08,297299,67.02,539650,66.96,553767,66.75,611112,66.67
712425,370160,75.98,653237,75.46,682806,75.04,712589,74.96,367753,74.87,520458,74.09,467086,73.91,674924,73.81,391357,73.49,296981,73.31,489174,73.22,595097,73.08,558292,72.98,757661,72.97,226414,72.94,323427,72.63,329129,72.63,685226,72.61,894830,72.61,716385,72.61
712560,386244,68.99,311217,65.4,427620,64.09,311239,64.02,536405,63.81,686436,63.49,389735,62.98,339763,62.85,303712,62.4,773946,62.37,567313,62.36,511100,62.08,607595,62.06,541999,61.98,372717,61.92,466019,61.85,524667,61.58,517244,61.39,738620,61.36,699030,61.21
712589,740753,88.16,299232,87.25,558292,87.03,370160,86.21,602145,86.08,334980,86.07,524996,85.83,296981,84.68,367753,84.66,736457,84.52,239839,84.5,323427,84.44,716385,84.31,489174,83.94,767282,83.34,653237,83.13,757661,83.11,824571,82.93,520458,82.75,472123,82.63
712597,448841,80.78,638665,79.95,253839,79.43,612925,79.34,621454,79.05,757064,79.04,620847,78.9,476657,78.7,466113,78.46,656927,78.36,292337,78.3,336893,78.28,778083,78.22,219211,78.11,728841,77.99,660490,77.86,244145,77.82,642245,77.82,736774,77.81,787662,77.74
712613,702569,88.06,674704,86.33,702001,85.11,723851,83.72,668259,83.56,701619,82.67,635727,82.09,709032,81.94,239685,81.71,295286,81.17,701997,81.16,257949,80.67,302768,80.56,241203,80.35,366729,80.27,438783,80.06,293061,80.06,621011,79.96,703250,79.83,258093,79.83
712624,784705,76.33,721378,71.16,701005,70.9,889752,69.23,561052,67.95,717402,67.25,700292,67.13,725685,66.65,585281,66.47,738377,66.46,735398,66.19,876268,66.17,751971,66.04,841996,66.01,738374,66.0,819776,65.8,678495,65.66,712322,65.58,910286,65.35,468704,65.18
712912,586881,90.38,355906,84.25,388781,80.03,471491,79.97,565902,79.45,435706,79.24,598053,78.98,306343,78.81,355907,78.67,424530,78.45,550836,78.41,514145,78.07,397991,77.96,448101,77.84,314406,77.73,598093,77.38,657174,77.21,314413,76.68,653696,76.56,581780,76.54
712938,675445,77.92,644169,77.66,666227,77.58,568193,76.95,491374,76.64,432568,75.68,467261,75.65,678230,75.48,715495,74.86,712283,73.96,813961,73.83,751063,73.76,789891,73.69,705381,73.29,752645,73.22,804696,72.82,736693,72.42,449500,71.73,723908,71.69,510549,71.36
712960,300965,72.54,554799,72.33,256278,70.71,598889,70.68,600166,70.56,228034,70.48,417950,70.24,465984,69.96,668128,68.5,538081,68.49,314784,68.48,537383,68.38,547921,68.25,426008,68.25,339883,68.12,575831,68.07,447801,67.94,558107,67.91,311864,67.87,274172,67.82
713008,502616,68.86,559101,68.2,721249,67.66,222892,66.03,510397,65.81,713852,65.75,515426,65.56,494649,65.49,713071,65.39,804696,65.08,789690,64.77,952953,64.7,789891,64.7,311585,64.6,631797,64.54,646501,64.12,750720,64.01,717881,63.92,678495,63.84,595464,63.73
713058,678495,69.63,495534,68.24,752645,67.78,712938,67.47,568193,67.3,479505,67.1,750617,66.94,328247,66.44,654686,66.3,753943,66.15,568185,65.85,524443,65.7,817053,65.68,715495,65.6,813713,65.57,864175,65.51,556433,65.39,522902,65.32,713852,65.27,286529,65.19
713061,712159,67.96,793265,66.75,491363,66.47,667241,65.31,667237,65.16,235442,65.1,379740,64.88,941740,64.83,225976,63.87,258685,63.87,678495,63.83,714485,63.6,485754,63.59,723863,63.59,903982,63.43,387150,63.32,229283,63.29,904044,63.23,467261,63.19,394873,63.18
713071,730701,68.78,721249,67.48,502616,67.48,710867,66.88,713079,66.33,670304,66.2,288660,66.09,842256,65.84,712283,65.47,713008,65.39,559101,65.19,952953,64.71,715495,64.59,478003,64.4,683253,64.0,646501,63.89,722492,63.84,484395,63.41,725131,63.36,721361,63.34
713079,813961,72.69,721249,71.75,814147,71.32,952953,71.25,842256,71.08,817053,70.58,567525,70.45,712283,69.92,939031,69.66,864175,69.39,412267,68.9,859897,68.58,255457,68.09,559101,68.08,397781,68.01,351785,67.99,469964,67.86,821645,67.64,789891,67.19,520257,66.99
713133,844463,73.38,550506,72.69,374617,72.4,279616,72.39,453110,71.81,233715,71.54,488198,71.2,468235,71.13,772648,71.11,453920,70.66,950332,70.66,256690,70.63,930987,70.63,549892,70.52,254571,70.17,240680,69.92,450701,69.86,439408,69.8,312382,69.71,404082,69.71
713295,639734,85.32,304698,79.61,237625,78.76,592621,78.73,621237,78.11,463795,77.43,236852,77.4,661724,77.32,448951,77.12,695000,76.35,700767,76.26,504134,76.21,556566,75.91,333232,75.88,393389,75.65,332502,75.64,263713,75.62,449582,75.42,544523,75.37,639207,75.23
713370,675445,74.33,239280,74.03,449500,73.04,362402,72.94,814589,72.33,325310,71.72,534888,71.62,736693,71.34,362407,70.89,467261,70.88,306779,70.81,227851,70.71,736904,70.69,214864,70.59,713919,70.58,493719,70.48,677345,70.26,392595,70.26,387047,70.16,360972,70.08
713380,779909,83.09,258393,79.88,783603,76.2,336436,74.79,879288,74.56,668259,73.57,301441,73.01,712613,72.58,532779,72.53,702569,72.5,621011,72.48,315104,72.43,438783,72.43,324518,72.14,646363,71.99,702001,71.93,346989,71.77,241203,71.75,471498,71.75,366729,71.72
713407,759327,68.32,812101,67.7,758707,67.3,758626,65.49,405190,64.86,757031,64.34,700021,64.31,232848,64.25,761971,64.07,542473,63.85,870927,63.64,400983,63.56,830177,63.39,322900,63.31,775331,63.27,590210,63.16,587230,63.12,313257,63.07,377853,62.96,554861,62.95
713412,742013,72.18,679513,67.84,403670,67.7,580237,67.39,375926,66.68,297013,66.52,378648,66.38,331147,66.34,376675,66.32,299478,66.08,354897,65.74,301815,65.55,270753,65.36,586849,65.35,267726,65.34,893100,65.29,240680,65.19,883629,65.14,375920,65.1,225160,64.97
713424,628741,77.57,546882,77.28,730802,77.23,576919,76.71,302623,76.6,323139,76.03,493219,75.93,677175,75.9,393032,75.89,721190,75.88,328708,75.79,503845,75.59,582258,75.48,479101,75.48,618756,75.39,422384,75.36,533398,74.93,517085,74.91,370473,74.8,536634,74.77
713457,784975,68.79,573360,67.23,723863,67.22,662063,66.97,556433,66.79,876710,66.71,890204,66.63,580482,66.29,702797,66.29,860406,65.96,948568,65.55,732803,65.53,819776,65.45,352196,64.94,579143,64.85,519429,64.61,573568,64.4,425015,64.39,519644,64.21,661745,64.18
713478,347299,88.1,656883,86.55,338091,85.76,377848,84.5,557421,84.13,506232,84.01,338719,83.86,694525,83.8,264109,83.74,547400,83.51,287696,83.38,353068,83.36,295949,83.17,493418,83.11,564588,83.08,361905,82.96,223298,82.48,463485,82.46,362828,82.39,355543,82.14
713481,522032,77.46,379475,77.04,290978,76.4,841687,76.19,606143,75.5,234191,74.56,334770,74.33,329101,74.11,420742,73.9,306106,73.25,331009,73.02,782376,72.95,302709,72.86,321552,72.67,332547,72.45,676490,72.39,716651,72.36,908555,72.25,443691,72.0,720474,71.96
713547,722590,85.13,294738,79.62,702557,78.03,285664,77.81,566098,77.43,220010,77.23,254486,77.12,235967,76.5,293106,76.09,542211,75.7,352916,75.58,322584,75.56,237625,75.22,381387,75.16,696995,74.62,324146,74.43,428661,74.04,380787,73.92,273081,73.87,320110,73.75
713561,576005,69.5,323461,68.92,385527,68.02,599913,67.92,272989,67.46,531561,67.38,346600,67.37,730722,67.27,301442,66.58,368617,66.46,451872,66.31,501685,66.24,284017,66.03,353653,66.01,598570,65.83,714015,65.79,270487,65.79,528790,65.77,253130,65.65,604218,65.47
713573,512945,78.03,265041,75.52,304535,74.4,304538,74.4,340615,74.32,538448,74.32,247374,74.23,377858,74.15,263902,74.07,282731,73.89,626885,73.81,271788,73.77,304974,73.72,348498,73.47,344266,73.31,270182,73.24,272995,73.19,507044,73.18,271764,73.14,294664,72.97
713615,345995,70.12,830177,70.05,333232,69.77,214468,69.65,219844,69.36,385746,68.63,730239,68.08,490689,67.79,527428,67.72,468064,67.68,870927,67.63,871277,67.45,469702,67.25,722949,67.06,411132,66.91,871285,66.9,772378,66.81,418635,66.78,328843,66.47,390307,66.45
713625,285664,75.94,697397,75.72,722590,75.57,713547,73.64,318972,73.57,273081,73.29,702557,72.74,254486,72.26,428661,71.49,276795,71.17,566098,71.12,431879,71.11,791622,71.1,542211,71.07,654379,70.41,294738,70.33,372256,70.0,352801,69.93,293106,69.93,682789,69.83
713629,511015,76.08,669181,74.26,278495,74.19,272893,74.08,466976,73.88,345818,73.79,409137,73.77,541619,73.72,486430,73.57,369124,73.54,655975,73.27,426155,73.15,374017,73.04,456675,72.86,528000,72.73,646829,72.65,328404,72.56,537577,72.55,252924,72.54,535015,72.52
713646,815062,78.9,704173,77.65,258117,77.19,233253,77.11,590967,76.92,545675,76.53,538605,76.51,575540,76.3,241463,76.16,272945,76.09,217477,75.95,277168,75.83,276429,75.63,538645,75.54,495255,75.5,330769,75.3,346440,75.26,539159,75.15,482865,74.92,646249,74.91
713675,403429,78.61,268824,77.77,226333,77.16,466113,77.05,607484,76.54,498983,76.42,642245,75.92,362107,75.88,245651,75.69,474570,75.66,745490,75.55,220119,75.54,489418,75.3,392891,75.15,552475,75.14,369999,75.12,331093,75.05,477729,75.01,533135,74.98,450562,74.96
713767,713768,76.0,771207,70.31,771226,69.67,916026,69.09,711980,68.95,700292,68.82,581924,68.33,892419,67.77,771230,67.46,904126,67.1,738451,67.1,855687,66.57,651474,66.35,581921,66.06,588048,66.04,710912,66.0,700657,65.61,689580,65.56,889484,65.53,726966,65.53
713768,713767,76.0,588048,73.41,771207,73.29,771230,71.46,892419,70.14,855687,69.36,581921,69.34,651474,69.33,904126,69.26,700292,69.1,640877,69.0,586978,68.73,725898,68.62,710912,68.49,581924,68.44,841996,68.19,651472,68.16,916026,68.09,647211,67.9,722798,67.7
713814,718662,93.01,489757,83.18,714466,83.01,715539,82.48,356429,82.46,368672,82.23,369633,81.98,762709,81.74,325753,81.28,355248,80.89,530201,80.53,520478,80.49,356651,79.34,269528,79.03,668666,78.93,522345,78.69,317985,78.64,627759,78.31,276320,78.3,585624,78.21
713852,735108,77.42,804696,75.11,751063,74.71,784114,72.97,467316,72.89,649479,72.47,721249,72.32,678495,72.31,678230,72.14,789891,71.53,752645,71.46,514706,71.35,705381,71.27,467261,70.77,502616,70.05,763394,70.05,712283,69.98,491335,69.84,758168,69.55,824778,69.53
713919,509044,78.34,538605,75.75,712159,75.13,227851,75.0,318997,75.0,714391,74.12,518638,73.8,667391,73.08,320015,73.04,306779,72.84,814956,72.79,671132,72.66,715212,72.63,385991,72.25,394873,72.11,360972,72.02,737900,72.01,668971,71.88,602446,71.7,519429,71.56
713974,787794,79.33,738367,76.0,738792,73.94,738487,73.68,370181,73.18,286893,72.52,490418,72.44,374101,72.19,919109,71.16,787988,70.63,462121,70.24,298816,70.21,432608,69.98,777303,69.62,286876,69.44,366255,69.32,929649,69.28,374027,68.8,881078,68.7,341722,68.57
714008,395476,81.28,462152,78.98,341485,77.47,519158,76.84,442259,75.78,577038,75.35,286194,74.8,491271,73.27,362829,72.89,534858,72.09,577031,71.79,546607,71.73,420273,71.67,461713,71.66,578140,71.37,668808,71.27,252090,71.1,465018,71.09,251662,71.03,498227,70.92
714015,385527,83.54,599913,80.27,368617,76.83,340673,76.7,249108,76.33,508855,75.54,280413,75.18,672491,75.07,728114,74.58,539293,74.43,668487,73.5,535348,73.0,457175,72.55,379884,72.51,526225,72.13,379470,71.98,270487,71.56,322931,71.53,613963,71.5,241686,71.41
714036,716101,70.95,716098,70.73,718962,69.96,919276,68.12,716093,67.97,716217,66.54,564328,65.96,259885,65.53,716222,65.34,716254,65.25,714041,64.72,476160,64.49,399714,63.44,567574,63.41,716214,62.96,336910,62.84,366510,62.78,282479,62.67,242672,62.53,536405,62.49
714041,721666,70.84,716101,69.94,716214,68.94,716254,68.51,714065,68.3,716217,68.07,564328,67.97,716093,67.34,579576,66.8,571280,66.54,641793,66.35,229486,66.28,271547,66.06,228345,66.05,336910,65.79,487370,65.74,527467,65.54,716222,65.51,223010,65.36,720379,65.18
714042,261216,65.3,392822,64.63,844463,62.69,678963,61.57,550779,60.56,548187,60.12,226759,59.72,803460,59.67,379203,59.44,555785,59.25,264161,59.05,678964,58.86,859246,58.84,392764,58.78,720707,58.78,226927,58.73,312765,58.71,476976,58.52,357694,58.47,774203,58.46
714043,714046,100.0,316177,77.3,325371,76.53,549058,75.38,608572,74.28,524309,73.42,308196,73.31,357665,73.28,418412,72.59,256455,72.4,338420,72.36,663193,72.03,588207,72.01,471354,72.0,424155,71.67,261065,71.62,916513,71.55,435563,71.55,303804,71.51,337555,71.48
714046,714043,100.0,316177,77.3,325371,76.53,549058,75.38,608572,74.28,524309,73.42,308196,73.31,357665,73.28,418412,72.59,256455,72.4,338420,72.36,663193,72.03,588207,72.01,471354,72.0,424155,71.67,261065,71.62,916513,71.55,435563,71.55,303804,71.51,337555,71.48
714065,721666,78.34,716254,74.42,379194,70.17,714041,68.3,223010,67.94,716217,67.34,716214,67.09,716222,67.04,228345,66.94,720379,66.79,716093,66.68,550165,66.38,723049,66.24,275871,66.08,682772,65.95,257689,65.95,423881,65.79,919276,65.6,716270,65.52,363201,65.49
714177,375627,73.82,544215,72.6,425063,72.57,277245,72.37,928591,71.96,917906,71.82,261015,71.53,242955,71.3,328607,71.28,335302,71.2,496406,70.14,673076,70.13,383131,70.03,589129,69.83,594360,69.36,663113,69.33,326025,69.29,283268,69.22,315520,69.07,486973,69.01
714192,774035,70.7,371138,70.31,375060,69.31,537920,68.58,522556,66.69,364470,66.61,385122,66.26,461557,66.21,472035,66.12,457448,65.91,312289,65.85,553164,65.82,554182,65.55,403415,65.52,459682,65.48,807319,65.35,345489,65.2,463071,65.16,339773,65.15,466133,65.1
714283,493990,86.38,462695,82.0,619039,81.92,480121,81.11,236975,81.04,802699,80.68,807260,80.3,326083,80.0,314123,79.73,613279,79.6,368104,79.44,619202,79.31,649664,79.15,480511,78.34,704938,78.06,454974,78.01,430512,77.71,505329,77.46,346537,77.45,741427,77.36
714296,431590,79.88,297681,79.45,321701,78.54,355926,78.1,918980,78.07,303607,78.06,311202,77.99,310305,77.68,362539,77.62,234719,77.39,233716,77.35,516510,77.23,271608,77.1,327728,77.07,573327,76.94,282356,76.88,297787,76.87,218148,76.5,368180,76.41,247550,76.35
714333,322635,74.37,745892,73.21,531140,70.83,789690,70.2,244003,70.19,722009,69.84,496642,69.78,671494,69.72,243190,69.68,816718,69.12,251375,69.08,319770,68.73,739683,68.51,217200,68.39,339605,68.29,587435,68.28,811920,68.24,394008,68.24,668631,68.2,281046,68.12
714337,563428,76.87,737420,76.09,776925,74.94,233252,74.76,681981,73.91,388680,72.82,928670,72.74,230437,72.65,740819,72.36,616932,72.25,569614,71.73,226646,71.7,578377,71.66,267443,71.5,538605,70.67,787058,70.61,583133,70.34,770020,70.34,394577,70.28,564626,70.2
714390,510353,74.9,715212,72.23,877153,71.94,613936,71.05,498011,70.76,859287,70.57,509044,70.38,354572,70.34,296060,70.27,246238,70.03,512871,69.44,807787,69.42,239278,69.35,654754,69.15,431237,69.11,371271,69.07,533755,68.8,272738,68.52,675445,68.42,685437,68.41
714391,713919,74.12,293665,73.53,473143,72.83,918043,72.35,519429,71.29,510808,70.77,816062,70.56,414643,69.77,516384,69.54,667391,69.53,404012,69.44,715212,69.34,306779,69.1,318997,69.08,240565,68.66,735807,68.66,269702,68.46,519956,67.56,432505,67.33,378437,67.09
